平台,店铺名称,商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260306-564815511880597,已收货,"1	",正常,2026/3/6 18:23,2026/3/8 18:23,,2026/3/7 9:54,2026/3/17 9:54,"648614468383	","菊粉3g*14条/盒 3盒,蓝帽子认证：通便功效","1806304861473	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008892	","	","	","	",无售后或售后取消,,2026/3/6 18:23,"	",,,,,,,否,否,"	",否,"	",,"37.7	","0.0	","5.66	","5.65	","0.0	","0.0	","0.0	","0.0	","26.39	","32.04	","78583800804283	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260306-240333689142634,已收货,"1	",正常,2026/3/6 18:21,2026/3/8 18:21,,2026/3/7 9:54,2026/3/10 12:01,"648614468383	","菊粉3g*14条/盒,蓝帽子认证：通便功效","1806304861472	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008891	","	","	","	",无售后或售后取消,,2026/3/6 18:21,"	",,,,,,,否,否,"	",否,"	",,"14.9	","0.0	","2.24	","2.23	","0.0	","0.0	","0.0	","0.0	","10.43	","12.66	","78583800791498	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得多种维生素B族90片b1b2b12b6生物素8种真含量代谢官方旗舰,260306-634231232063328,已收货,"1	",正常,2026/3/6 18:17,2026/3/8 18:17,,2026/3/7 9:54,2026/3/10 17:18,"908663752530	",【1瓶B族90片】8种营养 日期新鲜,"1862287994166	",保健食品/膳食营养补充食品,维生素/矿物质/钙铁锌硒,B族维生素,"	","2026022788001	","	","	","	",无售后或售后取消,,2026/3/6 18:17,"	",,,,,,,否,否,"	",否,"	",,"41.0	","0.0	","0.0	","2.05	","0.0	","0.0	","0.0	","0.0	","38.95	","41.0	","78583800023676	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得多种维生素B族90片b1b2b12b6生物素8种真含量代谢官方旗舰,260306-557307676222380,已收货,"1	",正常,2026/3/6 18:16,2026/3/8 18:16,,2026/3/7 9:54,2026/3/17 9:54,"908663752530	",【1瓶B族90片】8种营养 日期新鲜,"1862287994166	",保健食品/膳食营养补充食品,维生素/矿物质/钙铁锌硒,B族维生素,"	","2026022788001	","	","	","	",无售后或售后取消,,2026/3/6 18:16,"	",,,,,,,否,否,"	",否,"	",,"41.0	","0.0	","0.0	","12.3	","0.0	","0.0	","0.0	","0.0	","28.7	","41.0	","78583800804276	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得灵芝蛋白粉10g*20条*3桶双蛋白90%高蛋白男女中老年蛋白粉,260306-309550170422183,已收货,"1	",正常,2026/3/6 18:11,2026/3/8 18:11,,2026/3/7 12:53,2026/3/14 0:22,"683770701698	",【升级款90%含量】20条*3桶 60天量,"1705747614064	",保健食品/膳食营养补充食品,蛋白粉/氨基酸/胶原蛋白,混合蛋白,"	","202503110890	","	","	","	",无售后或售后取消,,2026/3/6 18:11,"	",,,,,,,否,否,"	",否,"	",,"161.0	","0.0	","8.0	","45.9	","0.0	","0.0	","0.0	","0.0	","107.1	","153.0	","78583800318367	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260306-425942106471993,已收货,"1	",正常,2026/3/6 18:10,2026/3/8 18:10,,2026/3/7 9:54,2026/3/16 16:35,"648614468383	","菊粉3g*14条/盒,蓝帽子认证：通便功效","1806304861472	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008891	","	","	","	",无售后或售后取消,,2026/3/6 18:10,"	",,,,,,,否,否,"	",否,"	",,"14.9	","0.0	","0.0	","7.45	","0.0	","0.0	","0.0	","0.0	","7.45	","14.9	","78583801965638	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260306-181529526612718,已收货,"1	",正常,2026/3/6 18:09,2026/3/8 18:09,,2026/3/7 9:54,2026/3/8 16:07,"648614468383	","菊粉3g*14条/盒 5盒,蓝帽子认证：通便功效","1806304861474	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008893	","	","	","	",无售后或售后取消,,2026/3/6 18:09,"	",,,,,,,否,否,"	",否,"	",,"56.7	","0.0	","8.51	","8.5	","0.0	","0.0	","0.0	","0.0	","39.69	","48.19	","78583801971552	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260306-422827835751961,未发货，退款成功,"1	",正常,2026/3/6 18:00,2026/3/8 18:00,,"	","	","648614468383	","菊粉3g*14条/盒 3盒,蓝帽子认证：通便功效","1806304861473	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008892	","	","	","	",退款成功,,2026/3/6 18:00,"	",,,,,,,否,否,"	",否,"	",,"37.7	","0.0	","3.77	","3.77	","0.0	","0.0	","0.0	","0.0	","30.16	","33.93	","	","	"
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260306-316355438882037,已收货,"1	",正常,2026/3/6 18:00,2026/3/8 18:00,,2026/3/7 9:54,2026/3/16 18:01,"648614468383	","菊粉3g*14条/盒,蓝帽子认证：通便功效","1806304861472	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008891	","	","	","	",无售后或售后取消,,2026/3/6 18:00,"	",,,,,,,否,否,"	",否,"	",,"14.9	","0.0	","0.0	","7.45	","0.0	","0.0	","0.0	","0.0	","7.45	","14.9	","78583798687921	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260306-283839117602037,未发货，退款成功,"1	",正常,2026/3/6 17:58,2026/3/8 17:58,,"	","	","648614468383	","菊粉3g*14条/盒,蓝帽子认证：通便功效","1806304861472	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008891	","	","	","	",退款成功,,2026/3/6 17:58,"	",,,,,,,否,否,"	",否,"	",,"14.9	","0.0	","0.0	","7.45	","0.0	","0.0	","0.0	","0.0	","7.45	","14.9	","	","	"
拼多多,艾兰得官方旗舰店,aland艾兰得叶黄素酯软糖10颗/袋 叶黄素眼睛亮睛睛儿童独立包装,260306-428930578783253,未发货，退款成功,"1	",正常,2026/3/6 17:52,2026/3/8 17:52,,"	","	","413797552430	",10颗/袋 体验装,"1813538727460	",保健食品/膳食营养补充食品,植物精华/提取物,叶黄素,"	","6973766400756	","	","	","	",退款成功,,2026/3/6 17:52,"	",,,,,,,否,否,"	",否,"	",,"9.36	","0.0	","0.0	","4.21	","0.0	","0.0	","0.0	","0.0	","5.15	","9.36	","	","	"
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260306-181330307440073,已收货,"1	",正常,2026/3/6 17:48,2026/3/8 17:48,,2026/3/7 9:54,2026/3/8 8:40,"648614468383	","菊粉3g*14条/盒 3盒,蓝帽子认证：通便功效","1806304861473	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008892	","	","	","	",无售后或售后取消,,2026/3/6 17:48,"	",,,,,,,否,否,"	",否,"	",,"37.7	","0.0	","3.77	","3.77	","0.0	","0.0	","0.0	","0.0	","30.16	","33.93	","78583799606950	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260306-679687033272447,已收货,"1	",正常,2026/3/6 17:45,2026/3/8 17:45,,2026/3/7 9:54,2026/3/17 9:54,"648614468383	","菊粉3g*14条/盒,蓝帽子认证：通便功效","1806304861472	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008891	","	","	","	",无售后或售后取消,,2026/3/6 17:45,"	",,,,,,,否,否,"	",否,"	",,"14.9	","0.0	","1.49	","1.49	","0.0	","0.0	","0.0	","0.0	","11.92	","13.41	","78583799975574	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260306-070726511030103,已收货,"1	",正常,2026/3/6 17:45,2026/3/8 17:45,,2026/3/7 9:54,2026/3/17 9:54,"648614468383	","菊粉3g*14条/盒 3盒,蓝帽子认证：通便功效","1806304861473	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008892	","	","	","	",无售后或售后取消,,2026/3/6 17:45,"	",,,,,,,否,否,"	",否,"	",,"37.7	","0.0	","0.0	","20.0	","0.0	","0.0	","0.0	","0.0	","17.7	","37.7	","78583799975679	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260306-569848697141513,已收货,"1	",正常,2026/3/6 17:44,2026/3/8 17:44,,2026/3/7 9:54,2026/3/17 9:55,"648614468383	","菊粉3g*14条/盒,蓝帽子认证：通便功效","1806304861472	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008891	","	","	","	",无售后或售后取消,,2026/3/6 17:44,"	",,,,,,,否,否,"	",否,"	",,"14.9	","0.0	","0.0	","5.66	","0.0	","0.0	","0.0	","0.0	","9.24	","14.9	","78583799954766	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得omega3鱼油60粒/瓶 DHA+EPA深海鱼油成人中老年辅助降血脂,260306-162613173763628,未发货，退款成功,"1	",正常,2026/3/6 17:42,2026/3/8 17:42,,"	","	","900853135576	",【ifos五星+高含量】鱼油60粒/瓶,"1855446150174	",保健食品/膳食营养补充食品,海洋生物类,鱼油/深海鱼油,"	","202511130090801	","	","	","	",退款成功,,2026/3/6 17:42,"	",,,,,,,否,否,"	",否,"	",,"57.0	","0.0	","0.0	","8.55	","0.0	","0.0	","0.0	","0.0	","48.45	","57.0	","	","	"
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260306-637702039931176,已收货,"1	",正常,2026/3/6 17:48,2026/3/8 17:48,,2026/3/7 9:54,2026/3/17 19:01,"648614468383	","菊粉3g*14条/盒 3盒,蓝帽子认证：通便功效","1806304861473	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008892	","	","	","	",无售后或售后取消,,2026/3/6 17:48,"	",,,,,,,否,否,"	",否,"	",,"37.7	","0.0	","5.66	","5.65	","0.0	","0.0	","0.0	","0.0	","26.39	","32.04	","78583799607106	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260306-345317118340134,已收货,"1	",正常,2026/3/6 17:38,2026/3/8 17:38,,2026/3/7 9:54,2026/3/17 9:54,"648614468383	","菊粉3g*14条/盒 3盒,蓝帽子认证：通便功效","1806304861473	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008892	","	","	","	",无售后或售后取消,,2026/3/6 17:38,"	",,,,,,,否,否,"	",否,"	",,"37.7	","0.0	","5.66	","5.65	","0.0	","0.0	","0.0	","0.0	","26.39	","32.04	","78583796847246	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260306-393677381132765,已发货，退款成功,"1	",正常,2026/3/6 17:35,2026/3/8 17:35,,2026/3/7 9:54,"	","648614468383	","菊粉3g*14条/盒 5盒,蓝帽子认证：通便功效","1806304861474	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008893	","	","	","	",退款成功,,2026/3/6 17:35,"	",,,,,,,否,否,"	",否,"	",,"56.7	","0.0	","5.67	","5.67	","0.0	","0.0	","0.0	","0.0	","45.36	","51.03	","78583796847529	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260306-414764265013825,已收货,"1	",正常,2026/3/6 17:34,2026/3/8 17:34,,2026/3/7 9:54,2026/3/9 18:31,"648614468383	","菊粉3g*14条/盒 3盒,蓝帽子认证：通便功效","1806304861473	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008892	","	","	","	",无售后或售后取消,,2026/3/6 17:34,"	",,,,,,,否,否,"	",否,"	",,"37.7	","0.0	","0.0	","16.96	","0.0	","0.0	","0.0	","0.0	","20.74	","37.7	","78583796502811	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260306-265478489672037,已收货,"1	",正常,2026/3/6 17:24,2026/3/8 17:24,,2026/3/7 9:54,2026/3/17 9:54,"648614468383	","菊粉3g*14条/盒,蓝帽子认证：通便功效","1806304861472	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008891	","	","	","	",无售后或售后取消,,2026/3/6 17:24,"	",,,,,,,否,否,"	",否,"	",,"14.9	","0.0	","2.24	","2.23	","0.0	","0.0	","0.0	","0.0	","10.43	","12.66	","78583794401513	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260306-077322012312532,已收货,"1	",正常,2026/3/6 17:23,2026/3/8 17:23,,2026/3/7 9:54,2026/3/12 8:40,"648614468383	","菊粉3g*14条/盒 3盒,蓝帽子认证：通便功效","1806304861473	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008892	","	","	","	",无售后或售后取消,,2026/3/6 17:23,"	",,,,,,,否,否,"	",否,"	",,"37.7	","0.0	","5.66	","5.65	","0.0	","0.0	","0.0	","0.0	","26.39	","32.04	","78583794401506	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260306-616478819933774,已收货,"1	",正常,2026/3/6 17:22,2026/3/8 17:22,,2026/3/7 9:54,2026/3/17 9:54,"648614468383	","菊粉3g*14条/盒,蓝帽子认证：通便功效","1806304861472	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008891	","	","	","	",无售后或售后取消,,2026/3/6 17:22,"	",,,,,,,否,否,"	",否,"	",,"14.9	","0.0	","2.24	","2.23	","0.0	","0.0	","0.0	","0.0	","10.43	","12.66	","78583793746908	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得灵芝蛋白粉20条2桶高端礼盒装90%动植物高蛋白质中老年送礼,260306-509628967331454,未成交，退款成功,"2	",正常,2026/3/6 17:22,"	",,"	","	","901817260492	",【送礼礼盒装】10g*20条*2桶,"1856328325230	",保健食品/膳食营养补充食品,蛋白粉/氨基酸/胶原蛋白,混合蛋白,"	","6978117930005	","	","	","	",退款成功,,"	","	",,,,,,,否,否,"	",否,"	",,"178.4	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","178.4	","178.4	","	","	"
拼多多,艾兰得官方旗舰店,aland艾兰得维生素C含片100片/瓶橘子味大人小孩补充维生素C,260306-157454190161749,已取消,"1	",正常,"	","	",,"	","	","648654688206	",100片/瓶,"1830650076223	",保健食品/膳食营养补充食品,维生素/矿物质/钙铁锌硒,复合维生素/矿物质,"	","202409091188	","	","	","	",无售后或售后取消,,"	","	",,,,,,,否,否,"	",否,"	",,"29.9	","0.0	","0.0	","14.95	","0.0	","0.0	","0.0	","0.0	","14.95	","29.9	","	","	"
拼多多,艾兰得官方旗舰店,aland艾兰得维生素C含片100片/瓶橘子味大人小孩补充维生素C,260306-280441731392166,已收货,"1	",正常,2026/3/6 17:15,2026/3/8 17:15,,2026/3/7 10:58,2026/3/9 17:26,"648654688206	",100片*3瓶,"1830650076225	",保健食品/膳食营养补充食品,维生素/矿物质/钙铁锌硒,复合维生素/矿物质,"	","202409091186	","	","	","	",无售后或售后取消,,2026/3/6 17:15,"	",,,,,,,否,否,"	",否,"	",,"69.9	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","69.9	","69.9	","78583794167493	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260306-369738453331158,已收货,"1	",正常,2026/3/6 17:13,2026/3/8 17:13,,2026/3/7 9:54,2026/3/17 9:54,"648614468383	","菊粉3g*14条/盒,蓝帽子认证：通便功效","1806304861472	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008891	","	","	","	",无售后或售后取消,,2026/3/6 17:13,"	",,,,,,,否,否,"	",否,"	",,"14.9	","0.0	","0.0	","3.27	","0.0	","0.0	","0.0	","0.0	","11.63	","14.9	","78583795690230	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得灵芝蛋白粉10g*20条*3桶双蛋白90%高蛋白男女中老年蛋白粉,260306-254741123361651,已取消,"1	",正常,"	","	",,"	","	","683770701698	",【升级款90%含量】20条/桶,"1706030128051	",保健食品/膳食营养补充食品,蛋白粉/氨基酸/胶原蛋白,混合蛋白,"	","2025031108903	","	","	","	",无售后或售后取消,,"	","	",,,,,,,否,否,"	",否,"	",,"69.8	","0.0	","8.0	","30.9	","0.0	","0.0	","0.0	","0.0	","30.9	","61.8	","	","	"
拼多多,艾兰得官方旗舰店,艾兰得omega3鱼油60粒/瓶 DHA+EPA深海鱼油成人中老年辅助降血脂,260306-610690680401981,已收货,"1	",正常,2026/3/6 17:07,2026/3/8 17:07,,2026/3/7 9:54,2026/3/17 9:54,"900853135576	",【ifos五星+高含量】鱼油60粒/瓶,"1855446150174	",保健食品/膳食营养补充食品,海洋生物类,鱼油/深海鱼油,"	","202511130090801	","	","	","	",无售后或售后取消,,2026/3/6 17:07,"	",,,,,,,否,否,"	",否,"	",,"57.0	","0.0	","0.0	","2.85	","0.0	","0.0	","0.0	","0.0	","54.15	","57.0	","78583795156178	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260306-495022324002317,已取消,"1	",正常,"	","	",,"	","	","648614468383	","菊粉3g*14条/盒,蓝帽子认证：通便功效","1806304861472	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008891	","	","	","	",无售后或售后取消,,"	","	",,,,,,,否,否,"	",否,"	",,"14.9	","0.0	","2.24	","2.23	","0.0	","0.0	","0.0	","0.0	","10.43	","12.66	","	","	"
拼多多,艾兰得官方旗舰店,艾兰得多种维生素B族90片b1b2b12b6生物素8种真含量代谢官方旗舰,260306-398217787712398,已收货,"1	",正常,2026/3/6 16:58,2026/3/8 16:58,,2026/3/7 11:45,2026/3/17 11:45,"908663752530	",【2瓶B族180片】可吃180天 超实惠,"1862287994167	",保健食品/膳食营养补充食品,维生素/矿物质/钙铁锌硒,B族维生素,"	","2026022788002	","	","	","	",无售后或售后取消,,2026/3/6 16:58,"	",,,,,,,否,否,"	",否,"	",,"67.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","67.0	","67.0	","78583810339641	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260306-233916414283466,已收货,"1	",正常,2026/3/6 16:51,2026/3/8 16:51,,2026/3/7 9:54,2026/3/17 9:54,"648614468383	","菊粉3g*14条/盒,蓝帽子认证：通便功效","1806304861472	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008891	","	","	","	",无售后或售后取消,,2026/3/6 16:51,"	",,,,,,,否,否,"	",否,"	",,"14.9	","0.0	","2.24	","2.23	","0.0	","0.0	","0.0	","0.0	","10.43	","12.66	","78583807246827	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260306-637209229712287,已收货,"1	",正常,2026/3/6 16:48,2026/3/8 16:48,,2026/3/7 9:54,2026/3/9 15:30,"648614468383	","菊粉3g*14条/盒,蓝帽子认证：通便功效","1806304861472	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008891	","	","	","	",无售后或售后取消,,2026/3/6 16:48,"	",,,,,,,否,否,"	",否,"	",,"14.9	","0.0	","1.49	","1.49	","0.0	","0.0	","0.0	","0.0	","11.92	","13.41	","78583808093784	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260306-571012606350844,已收货,"1	",正常,2026/3/6 16:42,2026/3/8 16:42,,2026/3/7 9:54,2026/3/17 9:54,"648614468383	","菊粉3g*14条/盒 3盒,蓝帽子认证：通便功效","1806304861473	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008892	","	","	","	",无售后或售后取消,,2026/3/6 16:42,"	",,,,,,,否,否,"	",否,"	",,"37.7	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","37.7	","37.7	","78583805066906	",中通快递
